,-8,825.00,408.00,0,12997
93615,1753,804.00,492.00,0,25447
93487,1750,805.00,493.00,0,25455
93359,1749,800.00,493.00,0,25464
93231,1748,807.00,493.00,0,25473
93107,1746,809.00,492.00,0,25482
92981,1744,807.00,509.00,0,25491
92855,1741,826.00,509.00,0,25499
92730,1738,812.00,492.00,0,25508
92605,1734,815.00,509.00,0,25518
92479,1731,809.00,509.00,0,25526
92350,1729,799.00,493.00,0,25535
92223,1728,814.00,492.00,0,25543
92097,1726,807.00,509.00,0,25552
91971,1724,800.00,509.00,0,25562
91843,1722,813.00,493.00,0,25570
91718,1718,812.00,492.00,0,25579
91593,1715,805.00,493.00,0,25588
91465,1712,809.00,509.00,0,25596
91337,1709,800.00,509.00,0,25606
91211,1707,821.00,493.00,0,25615
91085,1706,799.00,492.00,0,25623
90957,1704,802.00,509.00,0,25632
90831,1701,809.00,493.00,0,25640
90705,1698,817.00,509.00,0,25650
90580,1695,811.00,510.00,0,25659
90453,1692,798.00,492.00,0,25667
90325,1690,799.00,509.00,0,25676
90199,1688,826.00,493.00,0,25686
90073,1686,801.00,492.00,0,25694
89945,1684,798.00,493.00,0,25703
89819,1682,806.00,492.00,0,25712
89695,1680,822.00,492.00,0,25720
89570,1678,822.00,492.00,0,25730
89444,1674,810.00,509.00,0,25738
89316,1671,805.00,492.00,0,25747
89190,1668,826.00,509.00,0,25756
89064,1666,811.00,509.00,0,25764
88937,1664,806.00,509.00,0,25774
88809,1663,810.00,493.00,0,25783
88685,1662,818.00,492.00,0,25791
88559,1660,826.00,509.00,0,25800
88433,1658,807.00,493.00,0,25808
88305,1656,804.00,509.00,0,25818
88181,1652,826.00,492.00,0,25827
88055,1648,812.00,493.00,0,25835
87927,1645,808.00,507.00,0,25844
87799,1643,806.00,493.00,0,25853
87673,1642,814.00,492.00,0,25862
87547,1640,825.00,492.00,0,25871
87419,1640,801.00,509.00,0,25880
87291,1638,803.00,492.00,0,25888
87167,1636,826.00,510.00,0,25897
87043,1633,826.00,509.00,0,25906
86918,1630,822.00,509.00,0,25915
86793,1626,821.00,492.00,0,25924
86668,1623,824.00,509.00,0,25932
86542,1620,826.00,509.00,0,25942
86413,1618,809.00,509.00,0,25951
86284,1617,799.00,509.00,0,25959
86156,1615,814.00,509.00,0,25968
86029,1614,816.00,493.00,0,25976
85901,1611,816.00,491.00,0,25986
85776,1609,811.00,510.00,0,25995
85653,1606,820.00,477.00,0,26003
85527,1603,826.00,509.00,0,26012
85399,1600,816.00,509.00,0,26021
85271,1597,807.00,509.00,0,26030
85145,1594,816.00,493.00,0,26039
85019,1593,818.00,492.00,0,26048
84891,1592,819.00,492.00,0,26056
84765,1590,807.00,509.00,0,26065
84641,1589,816.00,493.00,0,26074
84515,1587,825.00,493.00,0,26083
84387,1584,808.00,492.00,0,26092
84261,1580,808.00,491.00,0,26100
84135,1577,809.00,475.00,0,26109
84007,1574,811.00,493.00,0,26119
83878,1571,821.00,509.00,0,26127
83751,1570,807.00,509.00,0,26136
83625,1568,806.00,493.00,0,26145
83498,1568,813.00,492.00,0,26153
83370,1566,809.00,509.00,0,26163
83245,1564,810.00,492.00,0,26171
83121,1560,820.00,509.00,0,26180
82998,1556,817.00,493.00,0,26189
82873,1553,826.00,493.00,0,26198
82747,1551,819.00,492.00,0,26207
82624,1550,825.00,509.00,0,26216
82497,1550,825.00,491.00,0,26224
82373,1548,826.00,509.00,0,26233
82249,1547,826.00,492.00,0,26242
82125,1544,826.00,509.00,0,26251
82000,1541,826.00,492.00,0,26260
81873,1537,826.00,493.00,0,26268
81745,1533,825.00,509.00,0,26277
81620,1530,826.00,509.00,0,26287
81493,1528,825.00,509.00,0,26295
81363,1528,822.00,492.00,0,26304
81236,1526,826.00,509.00,0,26313
81109,1526,823.00,509.00,0,26321
80982,1524,821.00,509.00,0,26331
80855,1521,826.00,492.00,0,26339
80729,1518,825.00,493.00,0,26348
80605,1515,826.00,509.00,0,26357
80477,1512,826.00,509.00,0,26365
80347,1508,817.00,493.00,0,26375
80219,1506,826.00,493.00,0,26384
80091,1504,808.00,492.00,0,26392
79963,1503,810.00,509.00,0,26401
79835,1502,821.00,509.00,0,26409
79709,1500,820.00,493.00,0,26419
79585,1497,824.00,493.00,0,26428
79459,1494,822.00,493.00,0,26436
79331,1491,812.00,492.00,0,26445
79206,1488,826.00,492.00,0,26455
79081,1486,820.00,510.00,0,26463
78955,1484,822.00,509.00,0,26472
78829,1482,827.00,492.00,0,26481
78705,1481,825.00,492.00,0,26489
78582,1480,826.00,509.00,0,26499
78458,1478,826.00,506.00,0,26507
78331,1476,826.00,492.00,0,26516
78206,1473,826.00,493.00,0,26525
78079,1470,826.00,509.00,0,26533
77951,1466,823.00,493.00,0,26543
77823,1464,825.00,492.00,0,26552
77695,1462,826.00,492.00,0,26560
77567,1460,826.00,492.00,0,26569
77437,1459,813.00,509.00,0,26578
77307,1458,804.00,492.00,0,26587
77181,1456,826.00,493.00,0,26596
77059,1454,826.00,492.00,0,26604
76941,1452,826.00,492.00,0,26613
76823,1448,826.00,485.00,0,26622
76701,1446,825.00,476.00,0,26631
76580,1444,826.00,493.00,0,26640
76453,1442,826.00,492.00,0,26649
76323,1439,826.00,509.00,0,26657
76193,1436,826.00,505.00,0,26667
76061,1435,825.00,492.00,0,26675
75929,1433,815.00,509.00,0,26684
75796,1432,810.00,492.00,0,26693
75667,1430,808.00,493.00,0,26701
75537,1428,827.00,492.00,0,26711
75407,1425,796.00,509.00,0,26720
75279,1422,791.00,475.00,0,26728
75153,1418,816.00,509.00,0,26737
75027,1415,825.00,509.00,0,26746
74902,1412,823.00,509.00,0,26755
74777,1412,819.00,492.00,0,26764
74655,1410,822.00,476.00,0,26772
74531,1410,826.00,492.00,0,26781
74406,1408,824.00,475.00,0,26790
74280,1406,821.00,475.00,0,26799
74155,1403,826.00,493.00,0,26808
74029,1400,826.00,476.00,0,26817
73902,1396,825.00,508.00,0,26825
73774,1393,820.00,509.00,0,26834
73647,1390,819.00,493.00,0,26844
73519,1388,826.00,509.00,0,26852
73388,1386,809.00,492.00,0,26861
73259,1385,803.00,493.00,0,26869
73133,1384,814.00,493.00,0,26878
73007,1382,816.00,492.00,0,26888
72881,1380,826.00,492.00,0,26896
72757,1378,822.00,493.00,0,26905
72636,1376,825.00,509.00,0,26914
72512,1375,825.00,509.00,0,26923
72386,1373,826.00,493.00,0,26932
72260,1370,826.00,508.00,0,26940
72135,1366,826.00,492.00,0,26949
72009,1363,826.00,493.00,0,26958
71889,1360,825.00,492.00,0,26967
71775,1358,826.00,509.00,0,26976
71653,1356,826.00,493.00,0,26985
71523,1356,825.00,509.00,0,26993
71389,1356,826.00,492.00,0,27002
71257,1354,826.00,505.00,0,27012
71125,1352,824.00,508.00,0,27020
70994,1348,819.00,509.00,0,27029
70863,1344,826.00,493.00,0,27037
70734,1341,807.00,492.00,0,27046
70605,1338,807.00,493.00,0,27056
70475,1336,798.00,493.00,0,27064
70346,1334,795.00,509.00,0,27073
70217,1334,811.00,476.00,0,27082
70091,1333,791.00,459.00,0,27090
69966,1331,803.00,475.00,0,27100
69841,1329,822.00,493.00,0,27108
69719,1326,822.00,509.00,0,27117
69597,1324,826.00,508.00,0,27126
69473,1320,827.00,508.00,0,27134
69347,1316,823.00,492.00,0,27144
69222,1314,826.00,493.00,0,27153
69096,1312,824.00,509.00,0,27161
68969,1310,818.00,493.00,0,27170
68841,1310,826.00,493.00,0,27180
68715,1310,825.00,492.00,0,27188
68589,1308,826.00,510.00,0,27197
68461,1306,822.00,492.00,0,27205
68333,1303,819.00,492.00,0,27214
68206,1300,826.00,509.00,0,27224
68079,1296,814.00,509.00,0,27232
67950,1292,803.00,509.00,0,27241
67821,1290,810.00,493.00,0,27250
67695,1288,818.00,491.00,0,27258
67569,1288,822.00,493.00,0,27268
67441,1287,813.00,509.00,0,27277
67313,1286,805.00,501.00,0,27285
67189,1284,826.00,493.00,0,27294
67065,1281,823.00,493.00,0,27302
66941,1278,824.00,491.00,0,27312
66817,1276,826.00,493.00,0,27321
66693,1272,825.00,493.00,0,27329
66569,1270,826.00,509.00,0,27338
66443,1268,826.00,493.00,0,27347
66313,1266,822.00,509.00,0,27356
66185,1264,826.00,509.00,0,27365
66057,1262,817.00,509.00,0,27373
65927,1260,806.00,509.00,0,27382
65800,1258,807.00,492.00,0,27392
65674,1256,817.00,492.00,0,27400
65548,1254,826.00,509.00,0,27409
65420,1252,810.00,503.00,0,27418
65293,1250,811.00,509.00,0,27426
65167,1246,826.00,509.00,0,27436
65042,1244,819.00,494.00,0,27445
64916,1240,822.00,509.00,0,27453
64790,1239,817.00,493.00,0,27462
64667,1238,826.00,509.00,0,27470
64541,1238,826.00,492.00,0,27480
64414,1236,817.00,508.00,0,27489
64287,1234,815.00,493.00,0,27497
64161,1231,826.00,509.00,0,27506
64035,1228,826.00,508.00,0,27515
63907,1224,819.00,509.00,0,27524
63780,1221,815.00,476.00,0,27533
63654,1220,821.00,492.00,0,27541
63527,1218,825.00,509.00,0,27550
63397,1216,811.00,509.00,0,27559
63269,1215,803.00,493.00,0,27568
63144,1212,820.00,509.00,0,27577
63018,1210,820.00,493.00,0,27586
62892,1208,826.00,509.00,0,27594
62767,1205,822.00,493.00,0,27603
62644,1204,827.00,493.00,0,27613
62519,1203,825.00,492.00,0,27621
62393,1202,822.00,493.00,0,27630
62266,1200,824.00,509.00,0,27638
62141,1198,826.00,492.00,0,27648
62015,1196,826.00,510.00,0,27657
61888,1192,826.00,493.00,0,27665
61761,1188,825.00,493.00,0,27674
61637,1186,823.00,492.00,0,27683
61509,1184,826.00,476.00,0,27692
61379,1182,822.00,509.00,0,27701
61249,1180,813.00,492.00,0,27710
61123,1180,812.00,493.00,0,27718
60995,1178,815.00,493.00,0,27727
60869,1176,826.00,509.00,0,27736
60745,1175,823.00,506.00,0,27745
60623,1174,826.00,509.00,0,27754
60498,1172,825.00,507.00,0,27762
60372,1170,826.00,493.00,0,27771
60246,1166,826.00,509.00,0,27781
60121,1162,826.00,505.00,0,27789
59993,1158,824.00,493.00,0,27798
59865,1154,826.00,509.00,0,27806
59737,1152,824.00,508.00,0,27815
59610,1151,820.00,492.00,0,27825
59481,1151,824.00,509.00,0,27833
59351,1150,815.00,509.00,0,27842
59223,1148,823.00,493.00,0,27851
59098,1146,816.00,509.00,0,27859
58972,1142,814.00,493.00,0,27869
58847,1138,826.00,509.00,0,27878
58722,1134,825.00,509.00,0,27886
58599,1132,826.00,493.00,0,27895
58472,1131,822.00,509.00,0,27904
58343,1130,819.00,509.00,0,27913
58217,1130,825.00,492.00,0,27922
58090,1128,824.00,508.00,0,27930
57963,1125,817.00,509.00,0,27939
57835,1122,826.00,493.00,0,27949
57710,1120,823.00,492.00,0,27957
57585,1118,826.00,492.00,0,27966
57459,1115,826.00,510.00,0,27975
57331,1113,816.00,509.00,0,27983
57204,1110,826.00,509.00,0,27993
57077,1108,818.00,509.00,0,28001
56951,1105,815.00,493.00,0,28010
56825,1104,826.00,509.00,0,28019
56701,1102,825.00,492.00,0,28027
56577,1102,826.00,509.00,0,28037
56453,1101,826.00,493.00,0,28046
56327,1100,826.00,491.00,0,28054
56203,1097,826.00,492.00,0,28063
56079,1094,826.00,493.00,0,28071
55953,1090,825.00,509.00,0,28081
55827,1088,826.00,493.00,0,28090
55700,1085,826.00,510.00,0,28098
55573,1083,826.00,492.00,0,28107
55443,1081,822.00,493.00,0,28116
55313,1080,816.00,509.00,0,28125
55183,1078,826.00,509.00,0,28134
55055,1075,812.00,493.00,0,28143
54926,1073,809.00,492.00,0,28151
54799,1072,824.00,509.00,0,28161
54675,1070,823.00,476.00,0,28169
54551,1069,826.00,493.00,0,28178
54424,1068,823.00,493.00,0,28187
54297,1065,821.00,509.00,0,28195
54172,1062,826.00,492.00,0,28205
54045,1059,822.00,493.00,0,28214
53918,1056,820.00,492.00,0,28222
53792,1054,824.00,509.00,0,28231
53667,1052,826.00,509.00,0,28239
53541,1051,826.00,493.00,0,28249
53413,1050,820.00,509.00,0,28258
53285,1048,815.00,509.00,0,28266
53159,1046,826.00,509.00,0,28275
53034,1043,822.00,493.00,0,28284
52908,1040,826.00,505.00,0,28293
52783,1038,825.00,493.00,0,28302
52660,1036,826.00,509.00,0,28311
52535,1036,825.00,509.00,0,28319
52409,1034,826.00,493.00,0,28328
52283,1032,826.00,493.00,0,28337
52157,1030,825.00,492.00,0,28346
52029,1028,826.00,476.00,0,28355
51901,1024,825.00,509.00,0,28363
51775,1021,826.00,508.00,0,28372
51649,1018,825.00,509.00,0,28382
51521,1017,826.00,500.00,0,28390
51391,1016,819.00,509.00,0,28399
51262,1014,814.00,509.00,0,28408
51136,1013,819.00,492.00,0,28417
51009,1012,819.00,476.00,0,28426
50882,1010,826.00,509.00,0,28434
50758,1008,824.00,492.00,0,28443
50637,1006,826.00,476.00,0,28452
50513,1004,825.00,493.00,0,28461
50387,1002,826.00,509.00,0,28470
50261,998,826.00,493.00,0,28478
50139,994,826.00,493.00,0,28487
50014,991,826.00,492.00,0,28495
49889,988,826.00,509.00,0,28504
49764,986,822.00,492.00,0,28513
49641,986,825.00,493.00,0,28521
49517,986,826.00,509.00,0,28530
49391,984,813.00,493.00,0,28538
49265,982,806.00,493.00,0,28547
49144,980,821.00,493.00,0,28556
49021,976,821.00,493.00,0,28564
48899,972,826.00,493.00,0,28572
48777,969,821.00,492.00,0,28581
48658,966,826.00,509.00,0,28590
48537,966,825.00,493.00,0,28599
48413,964,821.00,498.00,0,28607
48289,964,813.00,492.00,0,28615
48166,962,826.00,507.00,0,28624
48042,960,823.00,509.00,0,28633
47917,958,816.00,509.00,0,28642
47795,955,817.00,506.00,0,28650
47675,953,824.00,492.00,0,28658
47554,952,826.00,509.00,0,28667
47430,950,819.00,492.00,0,28676
47305,948,814.00,509.00,0,28684
47183,946,826.00,503.00,0,28693
47061,942,823.00,492.00,0,28701
46939,939,822.00,493.00,0,28710
46816,936,826.00,491.00,0,28719
46695,934,826.00,491.00,0,28727
46575,934,826.00,493.00,0,28736
46451,934,826.00,493.00,0,28744
46327,932,821.00,493.00,0,28752
46203,930,826.00,509.00,0,28762
46081,928,821.00,510.00,0,28770
45957,925,820.00,509.00,0,28779
45833,922,825.00,493.00,0,28787
45711,920,825.00,509.00,0,28795
45590,918,822.00,492.00,0,28805
45467,916,826.00,476.00,0,28813
45341,915,817.00,492.00,0,28821
45217,913,827.00,492.00,0,28830
45095,910,818.00,509.00,0,28838
44972,908,820.00,509.00,0,28848
44850,906,825.00,492.00,0,28856
44732,904,826.00,493.00,0,28864
44614,904,826.00,493.00,0,28873
44493,902,826.00,492.00,0,28881
44370,901,826.00,493.00,0,28891
44246,898,826.00,492.00,0,28899
44124,896,826.00,509.00,0,28907
44000,893,825.00,493.00,0,28916
43876,890,825.00,492.00,0,28924
43753,888,826.00,509.00,0,28933
43631,888,825.00,492.00,0,28942
43509,886,826.00,492.00,0,28950
43383,885,826.00,493.00,0,28959
43258,883,824.00,509.00,0,28967
43135,880,821.00,493.00,0,28976
43013,877,822.00,509.00,0,28985
42890,874,826.00,493.00,0,28993
42767,872,825.00,493.00,0,29001
42649,870,826.00,492.00,0,29010
42528,869,825.00,492.00,0,29019
42405,868,826.00,475.00,0,29028
42281,868,824.00,491.00,0,29036
42159,866,826.00,509.00,0,29044
42037,863,827.00,509.00,0,29053
41913,860,825.00,492.00,0,29062
41790,857,825.00,493.00,0,29070
41670,854,825.00,492.00,0,29079
41548,852,826.00,509.00,0,29087
41423,850,826.00,492.00,0,29096
41297,848,818.00,509.00,0,29105
41172,846,826.00,493.00,0,29113
41047,843,815.00,492.00,0,29122
40923,840,819.00,511.00,0,29130
40801,839,820.00,493.00,0,29138
40681,838,825.00,492.00,0,29148
40560,838,826.00,492.00,0,29156
40437,836,824.00,493.00,0,29165
40314,834,821.00,493.00,0,29173
40191,832,825.00,493.00,0,29181
40069,828,824.00,509.00,0,29191
39945,824,820.00,509.00,0,29199
39822,820,825.00,493.00,0,29208
39701,818,825.00,492.00,0,29216
39578,816,824.00,493.00,0,29224
39453,816,821.00,509.00,0,29234
39328,814,810.00,492.00,0,29242
39203,812,826.00,493.00,0,29250
39079,810,812.00,508.00,0,29259
38957,807,816.00,509.00,0,29267
38835,804,826.00,493.00,0,29277
38717,803,825.00,491.00,0,29285
38599,802,826.00,509.00,0,29293
38477,801,825.00,493.00,0,29302
38355,800,826.00,492.00,0,29310
38233,798,825.00,492.00,0,29319
38109,796,826.00,509.00,0,29328
37986,792,826.00,492.00,0,29336
37863,790,826.00,509.00,0,29345
37740,786,822.00,475.00,0,29353
37620,784,825.00,492.00,0,29362
37496,782,826.00,509.00,0,29371
37369,780,820.00,492.00,0,29379
37243,778,818.00,509.00,0,29387
37119,776,807.00,492.00,0,29396
36994,774,810.00,493.00,0,29405
36871,772,826.00,509.00,0,29414
36751,770,821.00,492.00,0,29422
36633,770,826.00,493.00,0,29430
36514,769,826.00,509.00,0,29440
36391,768,826.00,509.00,0,29448
36270,766,826.00,493.00,0,29457
36148,763,825.00,507.00,0,29465
36025,760,826.00,493.00,0,29473
35901,756,826.00,509.00,0,29483
35779,752,825.00,493.00,0,29491
35658,750,826.00,475.00,0,29499
35535,748,826.00,508.00,0,29508
35407,747,820.00,474.00,0,29516
35281,746,817.00,493.00,0,29526
35155,744,819.00,509.00,0,29534
35032,742,819.00,492.00,0,29542
34909,740,819.00,493.00,0,29551
34788,738,822.00,508.00,0,29559
34671,736,827.00,493.00,0,29568
34555,735,826.00,509.00,0,29577
34437,734,826.00,509.00,0,29585
34318,732,826.00,493.00,0,29594
34198,730,825.00,493.00,0,29602
34076,728,826.00,492.00,0,29611
33952,724,826.00,493.00,0,29620
33827,720,826.00,509.00,0,29628
33704,718,826.00,492.00,0,29636
33581,716,826.00,508.00,0,29645
33454,715,826.00,509.00,0,29654
33325,714,817.00,492.00,0,29663
33197,712,826.00,493.00,0,29671
33071,710,811.00,492.00,0,29679
32946,708,812.00,492.00,0,29688
32824,706,822.00,475.00,0,29697
32705,704,827.00,493.00,0,29706
32589,702,825.00,492.00,0,29714
32470,702,825.00,475.00,0,29722
32349,700,826.00,509.00,0,29731
32226,698,825.00,493.00,0,29740
32104,696,826.00,493.00,0,29748
31980,692,826.00,509.00,0,29757
31856,689,826.00,507.00,0,29765
31733,686,827.00,487.00,0,29774
31612,684,825.00,509.00,0,29783
31487,684,826.00,509.00,0,29791
31359,682,824.00,509.00,0,29800
31232,680,825.00,508.00,0,29808
31107,677,814.00,509.00,0,29816
30983,674,818.00,492.00,0,29826
30863,670,825.00,492.00,0,29834
30745,668,825.00,492.00,0,29843
30629,666,825.00,504.00,0,29851
30510,665,826.00,475.00,0,29859
30387,664,826.00,493.00,0,29869
30263,664,825.00,504.00,0,29877
30139,662,826.00,509.00,0,29885
30013,658,826.00,509.00,0,29894
29887,656,826.00,508.00,0,29902
29764,652,826.00,509.00,0,29912
29641,650,825.00,509.00,0,29920
29518,648,826.00,508.00,0,29928
29391,646,817.00,509.00,0,29937
29265,644,808.00,504.00,0,29945
29144,642,826.00,505.00,0,29955
29027,638,825.00,492.00,0,29963
28912,635,826.00,492.00,0,29971
28799,633,825.00,492.00,0,29980
28685,632,826.00,509.00,0,29988
28561,631,825.00,493.00,0,29997
28435,630,826.00,509.00,0,30006
28305,630,826.00,509.00,0,30014
28176,628,826.00,475.00,0,30023
28045,625,818.00,509.00,0,30031
27915,622,802.00,492.00,0,30040
27789,618,806.00,509.00,0,30049
27667,616,818.00,509.00,0,30057
27544,615,827.00,492.00,0,30065
27419,614,803.00,509.00,0,30074
27293,612,801.00,509.00,0,30083
27170,610,819.00,493.00,0,30092
27049,608,821.00,509.00,0,30100
26933,605,826.00,510.00,0,30108
26821,602,826.00,492.00,0,30117
26714,600,825.00,493.00,0,30126
26597,600,826.00,509.00,0,30134
26473,599,825.00,492.00,0,30143
26343,598,826.00,493.00,0,30151
26213,596,825.00,493.00,0,30160
26084,593,817.00,508.00,0,30169
25955,590,804.00,509.00,0,30177
25827,587,811.00,493.00,0,30186
25703,584,822.00,509.00,0,30194
25582,582,825.00,509.00,0,30202
25457,581,811.00,508.00,0,30212
25331,580,800.00,509.00,0,30220
25207,578,826.00,493.00,0,30229
25083,576,805.00,509.00,0,30237
24963,572,817.00,509.00,0,30245
24843,570,826.00,475.00,0,30255
24729,568,825.00,493.00,0,30263
24615,567,826.00,476.00,0,30272
24499,566,825.00,492.00,0,30280
24377,565,827.00,493.00,0,30288
24254,564,826.00,509.00,0,30298
24130,561,825.00,509.00,0,30306
24004,558,826.00,492.00,0,30314
23877,554,826.00,492.00,0,30323
23755,552,826.00,509.00,0,30331
23633,550,826.00,493.00,0,30341
23509,549,825.00,492.00,0,30349
23381,548,825.00,509.00,0,30357
23253,546,813.00,509.00,0,30366
23126,544,803.00,492.00,0,30374
23001,542,806.00,492.00,0,30383
22879,539,826.00,509.00,0,30392
22762,536,825.00,476.00,0,30400
22647,536,826.00,492.00,0,30409
22532,534,825.00,475.00,0,30417
22411,534,826.00,493.00,0,30426
22288,532,826.00,509.00,0,30435
22163,530,826.00,493.00,0,30443
22039,527,826.00,509.00,0,30451
21913,524,826.00,492.00,0,30460
21789,520,826.00,493.00,0,30469
21670,518,826.00,493.00,0,30478
21547,516,826.00,509.00,0,30486
21421,514,826.00,509.00,0,30494
21293,512,811.00,509.00,0,30503
21165,510,816.00,508.00,0,30512
21039,508,810.00,492.00,0,30521
20915,505,814.00,493.00,0,30529
20796,502,825.00,492.00,0,30537
20682,501,826.00,493.00,0,30546
20567,500,825.00,493.00,0,30555
20449,500,826.00,475.00,0,30563
20325,498,826.00,509.00,0,30572
20201,497,825.00,493.00,0,30580
20076,494,826.00,509.00,0,30589
19950,491,825.00,492.00,0,30598
19826,488,826.00,494.00,0,30606
19705,484,826.00,492.00,0,30615
19585,482,825.00,493.00,0,30623
19460,480,826.00,509.00,0,30631
19331,478,814.00,509.00,0,30641
19203,476,826.00,509.00,0,30649
19075,474,801.00,509.00,0,30658
18951,472,804.00,492.00,0,30666
18830,470,825.00,492.00,0,30674
18715,468,826.00,492.00,0,30684
18603,468,825.00,474.00,0,30692
18487,468,825.00,493.00,0,30700
18365,468,826.00,475.00,0,30709
18241,466,826.00,492.00,0,30717
18117,464,826.00,493.00,0,30727
17991,460,825.00,493.00,0,30735
17866,456,825.00,493.00,0,30743
17745,453,826.00,494.00,0,30752
17626,450,826.00,493.00,0,30760
17504,448,826.00,509.00,0,30770
17375,446,826.00,508.00,0,30778
17246,444,817.00,509.00,0,30786
17117,442,799.00,476.00,0,30795
16989,440,806.00,509.00,0,30803
16867,438,826.00,493.00,0,30812
16750,436,826.00,492.00,0,30821
16639,436,826.00,475.00,0,30829
16524,436,826.00,492.00,0,30838
16404,436,825.00,493.00,0,30846
16279,434,826.00,493.00,0,30855
16153,432,827.00,493.00,0,30864
16025,429,825.00,502.00,0,30872
15899,425,826.00,505.00,0,30880
15777,422,826.00,496.00,0,30889
15657,418,826.00,475.00,0,30898
15537,416,826.00,497.00,0,30907
15411,414,825.00,509.00,0,30915
15281,412,808.00,478.00,0,30923
15153,410,815.00,492.00,0,30932
15029,408,822.00,492.00,0,30941
14907,406,826.00,485.00,0,30949
14793,405,825.00,492.00,0,30958
14683,404,826.00,493.00,0,30966
14567,404,825.00,493.00,0,30976
14442,404,825.00,492.00,0,30984
14313,404,826.00,493.00,0,30992
14183,403,826.00,509.00,0,31001
14052,400,809.00,509.00,0,31009
13923,396,811.00,493.00,0,31017
13800,392,819.00,492.00,0,31027
13683,388,826.00,477.00,0,31035
13565,386,826.00,509.00,0,31044
13443,384,826.00,508.00,0,31052
13317,382,822.00,492.00,0,31060
13191,380,826.00,492.00,0,31070
13067,379,822.00,492.00,0,31078
12948,377,826.00,475.00,0,31087
12836,376,826.00,492.00,0,31095
12726,375,826.00,493.00,0,31104
12606,375,827.00,509.00,0,31113
12479,375,825.00,509.00,0,31121
12347,375,823.00,509.00,0,31129
12213,374,826.00,526.00,0,31138
12079,370,787.00,510.00,0,31147
11950,366,788.00,509.00,0,31156
11826,362,811.00,509.00,0,31164
11709,358,826.00,492.00,0,31172
11597,355,826.00,492.00,0,31181
11479,352,826.00,493.00,0,31190
11355,350,826.00,509.00,0,31198
11229,348,826.00,492.00,0,31207
11105,347,825.00,491.00,0,31215
10987,346,825.00,493.00,0,31224
10875,344,825.00,492.00,0,31233
10764,344,826.00,493.00,0,31241
10644,344,826.00,493.00,0,31250
10517,344,826.00,509.00,0,31258
10386,344,826.00,509.00,0,31266
10251,344,803.00,510.00,0,31276
10117,342,775.00,509.00,0,31284
9985,338,782.00,492.00,0,31292
9864,334,823.00,493.00,0,31300
9751,330,826.00,492.00,0,31309
9643,326,825.00,493.00,0,31318
9533,322,826.00,476.00,0,31326
9418,320,826.00,509.00,0,31334
9297,318,826.00,509.00,0,31342
9176,316,826.00,492.00,0,31350
9057,314,826.00,493.00,0,31358
8946,312,826.00,493.00,0,31367
8839,311,825.00,492.00,0,31376
8724,311,826.00,493.00,0,31384
8603,311,826.00,492.00,0,31392
8479,311,826.00,509.00,0,31400
8348,311,818.00,509.00,0,31409
8215,311,814.00,526.00,0,31417
8083,309,737.00,509.00,0,31425
7958,305,784.00,509.00,0,31433
7841,301,825.00,509.00,0,31442
7733,297,825.00,475.00,0,31451
7629,293,826.00,492.00,0,31459
7519,289,826.00,492.00,0,31467
7401,285,826.00,509.00,0,31475
7277,283,826.00,509.00,0,31483
7153,280,826.00,509.00,0,31492
7035,278,826.00,492.00,0,31500
6925,277,826.00,492.00,0,31509
6819,277,825.00,507.00,0,31517
6701,277,826.00,511.00,0,31525
6579,278,827.00,509.00,0,31534
6453,279,826.00,510.00,0,31542
6321,280,805.00,509.00,0,31550
6187,280,804.00,509.00,0,31558
6058,278,775.00,509.00,0,31566
5935,276,793.00,507.00,0,31576
5823,271,825.00,475.00,0,31584
5720,267,825.00,476.00,0,31592
5615,263,826.00,476.00,0,31600
5499,260,826.00,493.00,0,31608
5375,256,826.00,493.00,0,31617
5247,254,816.00,509.00,0,31625
5122,251,812.00,508.00,0,31633
5005,249,826.00,509.00,0,31642
4903,248,826.00,492.00,0,31650
4795,248,826.00,508.00,0,31659
4677,248,826.00,494.00,0,31667
4555,249,826.00,493.00,0,31675
4429,250,826.00,509.00,0,31683
4297,250,800.00,509.00,0,31691
4165,250,800.00,509.00,0,31699
4038,248,794.00,492.00,0,31709
3920,246,819.00,492.00,0,31717
3813,242,826.00,487.00,0,31725
3713,238,826.00,492.00,0,31733
3599,234,827.00,493.00,0,31741
3475,231,826.00,493.00,0,31750
3346,228,818.00,509.00,0,31758
3217,224,822.00,493.00,0,31766
3096,222,817.00,492.00,0,31775
2987,220,826.00,493.00,0,31783
2887,218,826.00,475.00,0,31792
2773,218,827.00,493.00,0,31800
2654,218,826.00,493.00,0,31808
2533,219,826.00,509.00,0,31816
2407,220,826.00,493.00,0,31824
2277,221,813.00,509.00,0,31833
2147,222,807.00,509.00,0,31842
2022,222,815.00,492.00,0,31850
1909,220,826.00,475.00,0,31858
1806,218,826.00,479.00,0,31866
1698,214,826.00,476.00,0,31875
1577,210,826.00,509.00,0,31883
1449,207,826.00,510.00,0,31891
1317,204,800.00,509.00,0,31899
1187,200,813.00,509.00,0,31908
1067,196,825.00,509.00,0,31917
962,194,826.00,475.00,0,31925
867,192,825.00,493.00,0,31932
757,192,826.00,492.00,0,31940
641,191,826.00,509.00,0,31948
525,191,826.00,505.00,0,31956
403,193,826.00,509.00,0,31965
275,194,801.00,509.00,0,31973
143,195,743.00,526.00,0,31981
20,195,792.00,493.00,0,31988
-75,195,0.00,458.00,0,31996
-100,193,0.00,391.00,0,32004
