,826.00,408.00,0,7008
83678,1573,822.00,476.00,0,19354
83552,1571,826.00,509.00,0,19362
83426,1568,814.00,508.00,0,19372
83298,1564,805.00,496.00,0,19380
83172,1561,814.00,493.00,0,19389
83044,1557,809.00,493.00,0,19398
82914,1555,808.00,493.00,0,19406
82786,1554,798.00,493.00,0,19416
82662,1553,803.00,493.00,0,19425
82534,1552,812.00,475.00,0,19433
82406,1551,807.00,493.00,0,19442
82282,1548,810.00,492.00,0,19450
82158,1545,817.00,493.00,0,19460
82034,1541,818.00,476.00,0,19469
81908,1539,826.00,493.00,0,19477
81783,1536,818.00,493.00,0,19486
81658,1535,821.00,492.00,0,19495
81530,1533,825.00,493.00,0,19504
81402,1531,819.00,509.00,0,19513
81274,1530,803.00,493.00,0,19522
81146,1527,809.00,509.00,0,19530
81020,1525,803.00,493.00,0,19539
80892,1521,825.00,493.00,0,19548
80766,1518,802.00,492.00,0,19557
80640,1515,807.00,476.00,0,19566
80512,1513,807.00,493.00,0,19574
80384,1511,805.00,509.00,0,19584
80258,1510,815.00,492.00,0,19593
80134,1509,810.00,493.00,0,19601
80008,1507,814.00,493.00,0,19610
79883,1504,826.00,493.00,0,19618
79758,1501,820.00,493.00,0,19628
79636,1499,824.00,509.00,0,19637
79508,1497,823.00,509.00,0,19645
79380,1494,818.00,509.00,0,19654
79252,1491,819.00,509.00,0,19663
79124,1489,801.00,493.00,0,19672
78996,1485,797.00,509.00,0,19681
78866,1483,808.00,493.00,0,19690
78739,1481,806.00,493.00,0,19698
78614,1479,808.00,509.00,0,19707
78486,1478,800.00,510.00,0,19716
78358,1477,796.00,493.00,0,19725
78234,1475,826.00,493.00,0,19734
78110,1472,820.00,507.00,0,19742
77986,1469,822.00,509.00,0,19751
77862,1467,826.00,493.00,0,19761
77737,1465,826.00,508.00,0,19769
77613,1463,826.00,493.00,0,19778
77486,1461,818.00,509.00,0,19787
77356,1459,804.00,492.00,0,19795
77229,1457,827.00,492.00,0,19805
77102,1453,804.00,507.00,0,19813
76973,1451,798.00,493.00,0,19822
76844,1449,810.00,509.00,0,19831
76718,1447,818.00,508.00,0,19840
76592,1445,826.00,509.00,0,19849
76465,1443,801.00,509.00,0,19858
76337,1441,796.00,492.00,0,19866
76212,1439,826.00,509.00,0,19875
76088,1436,817.00,496.00,0,19884
75962,1433,815.00,509.00,0,19893
75836,1431,817.00,493.00,0,19902
75712,1429,826.00,492.00,0,19910
75588,1428,826.00,509.00,0,19919
75460,1427,812.00,493.00,0,19929
75332,1425,801.00,493.00,0,19937
75206,1422,821.00,493.00,0,19946
75078,1419,811.00,492.00,0,19955
74950,1415,799.00,475.00,0,19963
74822,1413,809.00,509.00,0,19973
74696,1410,812.00,493.00,0,19981
74570,1408,826.00,509.00,0,19990
74442,1407,801.00,509.00,0,19999
74314,1405,798.00,510.00,0,20007
74188,1403,816.00,492.00,0,20017
74064,1401,817.00,493.00,0,20026
73938,1399,815.00,509.00,0,20034
73814,1397,821.00,494.00,0,20043
73691,1395,826.00,509.00,0,20051
73566,1393,826.00,509.00,0,20061
73438,1390,813.00,493.00,0,20070
73310,1387,809.00,508.00,0,20078
73184,1384,815.00,509.00,0,20087
73054,1381,812.00,476.00,0,20097
72926,1380,807.00,493.00,0,20105
72798,1379,805.00,493.00,0,20114
72672,1377,811.00,493.00,0,20123
72546,1375,825.00,493.00,0,20131
72420,1373,809.00,509.00,0,20141
72294,1371,812.00,509.00,0,20149
72170,1367,824.00,492.00,0,20158
72045,1365,822.00,510.00,0,20167
71919,1361,823.00,493.00,0,20175
71793,1359,812.00,493.00,0,20185
71668,1358,823.00,509.00,0,20194
71541,1357,826.00,500.00,0,20202
71412,1355,807.00,493.00,0,20211
71284,1353,807.00,492.00,0,20220
71158,1351,809.00,507.00,0,20229
71030,1347,805.00,493.00,0,20238
70903,1345,824.00,510.00,0,20246
70777,1341,811.00,509.00,0,20255
70652,1339,813.00,510.00,0,20264
70524,1336,816.00,505.00,0,20273
70396,1335,809.00,493.00,0,20282
70268,1333,803.00,492.00,0,20291
70143,1332,804.00,509.00,0,20299
70018,1330,809.00,509.00,0,20308
69893,1329,826.00,509.00,0,20317
69768,1327,819.00,509.00,0,20326
69646,1325,821.00,492.00,0,20335
69520,1322,826.00,509.00,0,20343
69393,1319,820.00,492.00,0,20353
69265,1317,817.00,493.00,0,20362
69138,1313,811.00,493.00,0,20370
69010,1311,810.00,509.00,0,20379
68880,1309,826.00,509.00,0,20388
68754,1307,811.00,492.00,0,20397
68628,1305,809.00,493.00,0,20406
68501,1304,811.00,509.00,0,20414
68372,1302,804.00,509.00,0,20423
68247,1299,820.00,509.00,0,20432
68122,1297,811.00,493.00,0,20441
67997,1295,806.00,493.00,0,20450
67872,1293,826.00,509.00,0,20459
67747,1291,823.00,493.00,0,20467
67623,1289,824.00,509.00,0,20476
67497,1287,822.00,509.00,0,20486
67368,1285,812.00,509.00,0,20494
67241,1283,826.00,492.00,0,20503
67115,1279,812.00,493.00,0,20511
66986,1275,805.00,492.00,0,20520
66858,1273,818.00,509.00,0,20530
66731,1271,822.00,509.00,0,20538
66606,1271,818.00,493.00,0,20547
66478,1269,805.00,509.00,0,20556
66350,1268,806.00,509.00,0,20564
66226,1265,826.00,492.00,0,20574
66101,1263,814.00,493.00,0,20582
65975,1259,814.00,492.00,0,20591
65850,1255,821.00,493.00,0,20600
65725,1253,826.00,493.00,0,20609
65600,1251,826.00,509.00,0,20618
65471,1251,803.00,493.00,0,20627
65342,1249,802.00,492.00,0,20635
65214,1248,826.00,509.00,0,20644
65088,1245,814.00,509.00,0,20654
64960,1242,804.00,509.00,0,20662
64833,1239,807.00,493.00,0,20671
64709,1236,821.00,509.00,0,20679
64584,1233,826.00,492.00,0,20688
64456,1232,807.00,509.00,0,20698
64328,1231,797.00,477.00,0,20706
64202,1229,826.00,476.00,0,20715
64076,1227,816.00,493.00,0,20724
63950,1225,813.00,493.00,0,20732
63825,1223,818.00,492.00,0,20742
63702,1221,823.00,493.00,0,20750
63576,1220,826.00,474.00,0,20759
63450,1217,815.00,475.00,0,20768
63322,1215,813.00,510.00,0,20776
63196,1213,826.00,509.00,0,20786
63068,1209,817.00,509.00,0,20795
62940,1206,807.00,493.00,0,20803
62812,1203,803.00,493.00,0,20812
62686,1202,816.00,476.00,0,20822
62560,1201,825.00,492.00,0,20830
62432,1199,797.00,492.00,0,20839
62303,1197,804.00,508.00,0,20847
62178,1195,817.00,492.00,0,20856
62054,1193,818.00,475.00,0,20866
61927,1191,823.00,508.00,0,20874
61802,1188,819.00,493.00,0,20883
61679,1186,826.00,493.00,0,20892
61554,1184,825.00,476.00,0,20900
61425,1181,819.00,508.00,0,20910
61296,1179,809.00,493.00,0,20919
61169,1176,808.00,493.00,0,20927
61040,1173,807.00,493.00,0,20936
60913,1171,814.00,493.00,0,20944
60786,1170,800.00,509.00,0,20954
60662,1169,808.00,493.00,0,20963
60536,1167,824.00,509.00,0,20971
60408,1166,815.00,485.00,0,20980
60282,1163,812.00,493.00,0,20989
60158,1161,817.00,475.00,0,20998
60032,1157,821.00,493.00,0,21007
59906,1155,825.00,493.00,0,21015
59781,1153,820.00,492.00,0,21024
59656,1151,824.00,509.00,0,21033
59530,1149,826.00,493.00,0,21042
59400,1148,819.00,492.00,0,21051
59272,1146,811.00,493.00,0,21060
59146,1143,810.00,493.00,0,21068
59019,1140,811.00,509.00,0,21078
58892,1137,826.00,493.00,0,21087
58766,1135,809.00,485.00,0,21095
58642,1133,813.00,493.00,0,21104
58515,1133,816.00,492.00,0,21112
58387,1131,814.00,493.00,0,21122
58260,1129,822.00,493.00,0,21131
58136,1127,818.00,509.00,0,21139
58010,1123,820.00,493.00,0,21148
57883,1121,826.00,493.00,0,21157
57758,1118,824.00,506.00,0,21166
57632,1116,824.00,509.00,0,21175
57506,1115,822.00,493.00,0,21184
57376,1113,807.00,493.00,0,21192
57248,1111,821.00,493.00,0,21201
57122,1109,807.00,505.00,0,21210
56994,1107,803.00,493.00,0,21219
56868,1105,822.00,493.00,0,21228
56744,1103,820.00,476.00,0,21236
56620,1101,821.00,510.00,0,21245
56494,1099,817.00,509.00,0,21255
56366,1096,818.00,509.00,0,21263
56240,1093,826.00,492.00,0,21272
56114,1091,819.00,505.00,0,21280
55986,1088,811.00,492.00,0,21289
55858,1086,826.00,493.00,0,21299
55732,1085,823.00,493.00,0,21307
55608,1083,822.00,493.00,0,21316
55480,1082,813.00,509.00,0,21325
55352,1080,801.00,492.00,0,21334
55225,1077,826.00,493.00,0,21343
55099,1073,805.00,492.00,0,21352
54972,1070,800.00,492.00,0,21360
54844,1067,811.00,476.00,0,21369
54720,1065,826.00,493.00,0,21378
54594,1063,826.00,493.00,0,21387
54466,1062,809.00,509.00,0,21396
54338,1061,802.00,509.00,0,21404
54212,1059,826.00,493.00,0,21413
54086,1056,812.00,493.00,0,21423
53960,1053,811.00,493.00,0,21431
53834,1051,822.00,509.00,0,21440
53711,1049,825.00,493.00,0,21448
53586,1048,826.00,509.00,0,21457
53459,1046,811.00,493.00,0,21467
53330,1044,806.00,509.00,0,21475
53205,1041,826.00,493.00,0,21484
53078,1038,812.00,493.00,0,21493
52948,1035,801.00,493.00,0,21501
52822,1033,813.00,493.00,0,21511
52697,1031,824.00,509.00,0,21520
52572,1030,826.00,492.00,0,21528
52444,1029,807.00,509.00,0,21537
52316,1027,804.00,492.00,0,21545
52192,1025,825.00,508.00,0,21555
52066,1023,818.00,510.00,0,21564
51940,1021,820.00,509.00,0,21572
51816,1019,826.00,509.00,0,21581
51693,1017,826.00,492.00,0,21591
51568,1015,826.00,493.00,0,21599
51440,1013,821.00,510.00,0,21608
51311,1011,811.00,493.00,0,21617
51184,1007,824.00,509.00,0,21625
51056,1004,814.00,493.00,0,21635
50927,1001,812.00,493.00,0,21643
50799,999,808.00,492.00,0,21652
50678,997,822.00,510.00,0,21660
50556,996,826.00,475.00,0,21669
50431,995,805.00,492.00,0,21678
50307,994,799.00,493.00,0,21686
50185,991,824.00,509.00,0,21695
50064,989,815.00,493.00,0,21703
49942,985,818.00,509.00,0,21711
49820,983,823.00,509.00,0,21721
49701,981,825.00,475.00,0,21729
49580,979,826.00,492.00,0,21738
49456,978,811.00,493.00,0,21746
49330,977,804.00,493.00,0,21754
49206,974,826.00,493.00,0,21764
49082,971,810.00,509.00,0,21772
48958,969,805.00,494.00,0,21780
48834,966,813.00,508.00,0,21789
48715,964,822.00,495.00,0,21797
48594,963,826.00,492.00,0,21807
48470,962,814.00,493.00,0,21815
48346,961,808.00,493.00,0,21823
48224,959,826.00,499.00,0,21832
48102,956,817.00,496.00,0,21840
47980,953,820.00,496.00,0,21850
47858,951,825.00,492.00,0,21858
47737,949,827.00,509.00,0,21866
47616,947,826.00,506.00,0,21875
47493,945,818.00,480.00,0,21883
47368,943,811.00,493.00,0,21892
47242,941,822.00,475.00,0,21901
47119,939,802.00,475.00,0,21909
46995,936,803.00,509.00,0,21918
46872,934,819.00,509.00,0,21926
46749,932,816.00,508.00,0,21935
46630,931,821.00,493.00,0,21944
46508,931,825.00,493.00,0,21952
46384,929,820.00,509.00,0,21960
46263,928,824.00,492.00,0,21969
46142,925,820.00,510.00,0,21978
46021,923,824.00,493.00,0,21987
45898,920,825.00,492.00,0,21995
45778,917,826.00,493.00,0,22003
45658,915,826.00,475.00,0,22012
45534,913,826.00,493.00,0,22021
45408,911,823.00,493.00,0,22029
45282,909,806.00,492.00,0,22038
45158,906,804.00,493.00,0,22046
45032,903,802.00,476.00,0,22055
44906,901,818.00,503.00,0,22064
44784,899,807.00,475.00,0,22072
44664,897,818.00,509.00,0,22081
44542,896,826.00,509.00,0,22089
44418,894,810.00,493.00,0,22098
44294,892,806.00,493.00,0,22107
44173,889,820.00,493.00,0,22115
44051,887,799.00,510.00,0,22124
43928,883,816.00,476.00,0,22132
43808,881,819.00,509.00,0,22140
43687,879,824.00,475.00,0,22150
43565,877,826.00,493.00,0,22158
43440,876,809.00,493.00,0,22167
43314,875,801.00,509.00,0,22175
43192,872,826.00,509.00,0,22183
43068,869,814.00,493.00,0,22193
42944,867,810.00,493.00,0,22201
42822,864,816.00,492.00,0,22209
42702,863,825.00,492.00,0,22218
42581,861,826.00,491.00,0,22226
42458,859,816.00,509.00,0,22236
42334,858,808.00,493.00,0,22244
42212,856,826.00,493.00,0,22252
42090,853,818.00,493.00,0,22261
41967,850,815.00,492.00,0,22269
41844,847,826.00,494.00,0,22278
41724,845,826.00,493.00,0,22287
41602,844,826.00,493.00,0,22295
41478,843,812.00,510.00,0,22304
41352,841,811.00,508.00,0,22312
41228,840,826.00,493.00,0,22321
41104,837,809.00,508.00,0,22330
40981,834,804.00,493.00,0,22338
40858,831,823.00,493.00,0,22346
40738,829,826.00,493.00,0,22355
40618,828,824.00,493.00,0,22364
40497,827,822.00,509.00,0,22373
40372,825,819.00,509.00,0,22381
40248,823,826.00,493.00,0,22389
40126,821,811.00,493.00,0,22398
40004,818,818.00,493.00,0,22407
39880,815,826.00,492.00,0,22416
39760,813,824.00,493.00,0,22424
39639,811,826.00,493.00,0,22432
39516,810,826.00,510.00,0,22441
39390,809,815.00,492.00,0,22450
39266,807,810.00,493.00,0,22458
39143,805,808.00,493.00,0,22467
39018,801,810.00,492.00,0,22475
38895,799,826.00,493.00,0,22484
38774,795,816.00,491.00,0,22493
38654,794,824.00,493.00,0,22501
38533,793,826.00,492.00,0,22510
38409,791,823.00,492.00,0,22518
38286,790,811.00,476.00,0,22526
38163,788,821.00,509.00,0,22536
38040,785,815.00,493.00,0,22544
37916,783,826.00,509.00,0,22553
37795,781,820.00,509.00,0,22561
37676,779,826.00,510.00,0,22569
37554,777,826.00,476.00,0,22579
37430,775,814.00,477.00,0,22587
37304,773,806.00,476.00,0,22595
37181,771,817.00,475.00,0,22604
37056,768,817.00,493.00,0,22612
36932,765,814.00,510.00,0,22622
36810,762,807.00,492.00,0,22630
36690,760,822.00,509.00,0,22638
36569,759,826.00,509.00,0,22647
36445,759,818.00,492.00,0,22656
36321,757,810.00,493.00,0,22664
36198,755,826.00,509.00,0,22673
36076,753,820.00,476.00,0,22681
35954,750,821.00,509.00,0,22690
35832,747,823.00,493.00,0,22699
35713,745,826.00,492.00,0,22707
35592,744,826.00,509.00,0,22716
35470,743,821.00,494.00,0,22724
35344,741,815.00,493.00,0,22733
35219,738,826.00,492.00,0,22742
35094,735,815.00,509.00,0,22750
34968,732,807.00,493.00,0,22759
34846,729,822.00,509.00,0,22767
34725,727,826.00,509.00,0,22775
34604,725,827.00,492.00,0,22785
34482,725,821.00,492.00,0,22793
34356,723,813.00,509.00,0,22802
34234,722,825.00,492.00,0,22810
34112,719,818.00,509.00,0,22818
33988,716,814.00,493.00,0,22828
33867,713,826.00,475.00,0,22836
33747,711,827.00,509.00,0,22844
33628,708,826.00,509.00,0,22853
33506,707,826.00,493.00,0,22861
33380,705,819.00,509.00,0,22871
33254,702,821.00,509.00,0,22879
33129,699,806.00,509.00,0,22887
33004,697,802.00,509.00,0,22896
32879,694,821.00,493.00,0,22904
32759,693,816.00,496.00,0,22913
32640,691,824.00,476.00,0,22922
32518,691,826.00,510.00,0,22930
32396,689,823.00,493.00,0,22939
32272,687,822.00,506.00,0,22947
32151,685,817.00,500.00,0,22956
32028,681,822.00,509.00,0,22965
31905,678,826.00,509.00,0,22973
31785,675,826.00,493.00,0,22982
31665,673,824.00,492.00,0,22990
31544,671,826.00,509.00,0,22999
31419,669,821.00,509.00,0,23008
31292,668,804.00,509.00,0,23016
31166,666,808.00,510.00,0,23024
31040,663,805.00,493.00,0,23033
30914,660,812.00,493.00,0,23042
30793,657,812.00,493.00,0,23051
30676,655,825.00,509.00,0,23059
30556,655,826.00,509.00,0,23067
30433,653,817.00,505.00,0,23076
30309,653,809.00,508.00,0,23085
30186,650,826.00,493.00,0,23093
30062,647,820.00,509.00,0,23102
29940,645,820.00,492.00,0,23110
29818,641,826.00,509.00,0,23119
29700,639,826.00,492.00,0,23128
29580,637,826.00,509.00,0,23136
29456,636,823.00,509.00,0,23145
29330,635,806.00,509.00,0,23153
29204,632,826.00,509.00,0,23161
29078,629,804.00,509.00,0,23171
28953,626,802.00,509.00,0,23179
28830,623,816.00,509.00,0,23188
28712,621,825.00,492.00,0,23196
28594,619,826.00,494.00,0,23204
28472,619,822.00,493.00,0,23214
28348,618,821.00,510.00,0,23222
28224,617,826.00,509.00,0,23231
28100,614,814.00,493.00,0,23239
27976,611,816.00,493.00,0,23247
27855,608,826.00,509.00,0,23257
27736,605,826.00,493.00,0,23265
27617,604,826.00,476.00,0,23273
27495,603,826.00,493.00,0,23282
27368,601,816.00,509.00,0,23290
27242,599,826.00,493.00,0,23300
27116,595,796.00,475.00,0,23308
26990,591,795.00,476.00,0,23316
26866,588,817.00,476.00,0,23325
26747,585,820.00,493.00,0,23333
26630,584,826.00,493.00,0,23342
26509,583,826.00,509.00,0,23351
26384,583,822.00,509.00,0,23359
26260,581,823.00,510.00,0,23368
26136,579,814.00,491.00,0,23376
26012,577,810.00,476.00,0,23385
25888,573,826.00,493.00,0,23394
25769,571,823.00,493.00,0,23402
25650,569,826.00,493.00,0,23410
25530,567,826.00,492.00,0,23419
25404,565,826.00,493.00,0,23428
25278,563,813.00,509.00,0,23437
25153,561,807.00,509.00,0,23445
25026,557,807.00,510.00,0,23453
24902,555,827.00,493.00,0,23462
24782,552,822.00,494.00,0,23471
24666,550,826.00,493.00,0,23479
24548,549,825.00,492.00,0,23488
24425,549,826.00,508.00,0,23496
24301,547,823.00,509.00,0,23505
24177,546,823.00,492.00,0,23514
24052,543,821.00,493.00,0,23522
23927,540,826.00,509.00,0,23531
23806,537,825.00,493.00,0,23539
23687,535,826.00,492.00,0,23548
23567,533,826.00,493.00,0,23557
23443,531,823.00,509.00,0,23565
23315,529,804.00,510.00,0,23574
23188,527,812.00,492.00,0,23582
23062,524,801.00,492.00,0,23590
22938,521,805.00,493.00,0,23600
22817,519,820.00,509.00,0,23608
22701,517,826.00,476.00,0,23617
22584,515,826.00,493.00,0,23625
22465,515,826.00,493.00,0,23633
22342,514,826.00,509.00,0,23643
22217,513,826.00,509.00,0,23651
22092,509,824.00,510.00,0,23659
21966,507,820.00,492.00,0,23668
21843,503,826.00,493.00,0,23676
21724,499,826.00,493.00,0,23686
21604,497,825.00,509.00,0,23694
21480,495,824.00,509.00,0,23702
21352,492,804.00,492.00,0,23711
21224,489,825.00,508.00,0,23719
21096,487,787.00,476.00,0,23728
20970,485,795.00,492.00,0,23737
20848,483,820.00,510.00,0,23745
20733,481,827.00,509.00,0,23754
20620,480,826.00,493.00,0,23762
20503,479,826.00,508.00,0,23771
20382,479,826.00,493.00,0,23780
20258,478,826.00,493.00,0,23788
20134,475,826.00,493.00,0,23797
20008,473,824.00,509.00,0,23805
19885,469,826.00,493.00,0,23814
19764,465,827.00,476.00,0,23823
19646,462,826.00,509.00,0,23831
19524,459,826.00,493.00,0,23839
19396,457,825.00,509.00,0,23848
19267,456,805.00,493.00,0,23857
19138,453,793.00,493.00,0,23866
19010,451,794.00,492.00,0,23874
18886,449,826.00,509.00,0,23882
18768,447,826.00,493.00,0,23891
18656,445,826.00,493.00,0,23900
18540,444,827.00,493.00,0,23908
18420,443,826.00,509.00,0,23917
18295,443,826.00,509.00,0,23925
18170,441,826.00,509.00,0,23934
18042,437,820.00,509.00,0,23943
17918,434,826.00,510.00,0,23951
17796,431,826.00,493.00,0,23960
17678,427,826.00,509.00,0,23968
17560,425,827.00,502.00,0,23976
17434,423,822.00,508.00,0,23986
17304,421,798.00,476.00,0,23994
17176,419,808.00,509.00,0,24003
17047,417,801.00,509.00,0,24011
16924,415,819.00,507.00,0,24019
16807,413,826.00,492.00,0,24029
16695,411,826.00,493.00,0,24037
16584,410,826.00,493.00,0,24045
16466,409,826.00,509.00,0,24054
16341,409,826.00,493.00,0,24062
16214,407,826.00,509.00,0,24072
16086,405,823.00,509.00,0,24080
15958,401,820.00,510.00,0,24088
15834,397,826.00,492.00,0,24097
15714,393,826.00,493.00,0,24105
15594,391,826.00,493.00,0,24115
15470,388,824.00,493.00,0,24123
15340,385,801.00,509.00,0,24131
15210,383,813.00,494.00,0,24140
15080,381,790.00,509.00,0,24148
14956,379,801.00,509.00,0,24157
14840,377,826.00,492.00,0,24166
14730,375,826.00,493.00,0,24174
14622,375,826.00,493.00,0,24183
14504,375,825.00,509.00,0,24192
14378,375,826.00,493.00,0,24200
14248,373,826.00,509.00,0,24209
14117,371,808.00,509.00,0,24217
13986,367,803.00,494.00,0,24225
13862,363,826.00,492.00,0,24235
13742,359,826.00,476.00,0,24243
13626,355,826.00,509.00,0,24252
13505,351,825.00,508.00,0,24260
13378,348,819.00,493.00,0,24268
13248,345,806.00,493.00,0,24278
13120,343,786.00,509.00,0,24286
12996,340,804.00,509.00,0,24294
12878,338,826.00,492.00,0,24303
12771,337,826.00,493.00,0,24311
12663,337,826.00,493.00,0,24321
12541,337,826.00,509.00,0,24329
12413,337,826.00,493.00,0,24337
12280,337,813.00,509.00,0,24346
12146,335,789.00,510.00,0,24354
12014,333,783.00,509.00,0,24364
11888,328,815.00,476.00,0,24372
11770,323,822.00,492.00,0,24380
11656,319,826.00,493.00,0,24389
11540,315,826.00,493.00,0,24397
11418,311,826.00,494.00,0,24406
11290,307,805.00,510.00,0,24415
11162,305,800.00,509.00,0,24423
11037,302,816.00,509.00,0,24432
10920,301,826.00,493.00,0,24440
10813,299,826.00,493.00,0,24449
10704,299,826.00,493.00,0,24458
10580,299,825.00,510.00,0,24466
10450,299,825.00,493.00,0,24474
10313,299,790.00,509.00,0,24483
10176,299,761.00,526.00,0,24492
10044,296,788.00,510.00,0,24501
9920,293,802.00,492.00,0,24509
9807,287,825.00,476.00,0,24517
9701,283,826.00,475.00,0,24525
9594,279,827.00,493.00,0,24534
9482,274,826.00,493.00,0,24542
9360,270,826.00,492.00,0,24550
9236,267,826.00,509.00,0,24558
9113,264,826.00,509.00,0,24567
8996,262,826.00,509.00,0,24576
8888,261,826.00,486.00,0,24584
8780,260,827.00,492.00,0,24592
8662,260,827.00,509.00,0,24600
8539,260,826.00,509.00,0,24608
8408,262,825.00,510.00,0,24616
8272,262,756.00,509.00,0,24625
8140,262,605.00,509.00,0,24634
8016,260,777.00,492.00,0,24642
7899,257,826.00,493.00,0,24650
7791,252,827.00,493.00,0,24658
7688,248,825.00,493.00,0,24667
7580,244,826.00,493.00,0,24675
7461,239,826.00,509.00,0,24683
7336,234,823.00,509.00,0,24691
7208,231,826.00,509.00,0,24700
7084,228,819.00,493.00,0,24709
6970,225,826.00,476.00,0,24717
6869,224,826.00,475.00,0,24725
6758,222,826.00,509.00,0,24733
6638,222,826.00,493.00,0,24741
6514,222,826.00,493.00,0,24750
6380,224,808.00,510.00,0,24758
6244,224,671.00,495.00,0,24767
6114,224,622.00,492.00,0,24775
5994,223,791.00,475.00,0,24783
5881,219,826.00,492.00,0,24792
5778,215,826.00,476.00,0,24800
5676,211,826.00,493.00,0,24808
5560,205,826.00,509.00,0,24816
5436,201,826.00,509.00,0,24824
5308,195,808.00,508.00,0,24834
5182,191,817.00,509.00,0,24842
5064,187,826.00,493.00,0,24850
4962,183,826.00,476.00,0,24858
4857,181,826.00,493.00,0,24866
4738,181,826.00,509.00,0,24875
4616,180,826.00,493.00,0,24883
4492,180,826.00,493.00,0,24891
4358,181,799.00,509.00,0,24900
4220,182,752.00,492.00,0,24908
4091,182,716.00,509.00,0,24916
3973,182,802.00,493.00,0,24925
3864,180,826.00,492.00,0,24933
3765,177,826.00,476.00,0,24941
3656,173,826.00,492.00,0,24949
3536,167,826.00,509.00,0,24957
3410,162,826.00,492.00,0,24967
3282,157,811.00,509.00,0,24975
3160,151,825.00,493.00,0,24983
3053,146,826.00,493.00,0,24991
2952,141,826.00,475.00,0,24999
2838,138,826.00,493.00,0,25008
2720,135,826.00,509.00,0,25016
2598,134,827.00,493.00,0,25024
2472,133,826.00,509.00,0,25033
2336,133,785.00,509.00,0,25041
2196,133,604.00,510.00,0,25050
2070,133,784.00,492.00,0,25058
1955,133,819.00,493.00,0,25066
1852,133,826.00,493.00,0,25074
1752,131,827.00,493.00,0,25082
1636,127,826.00,493.00,0,25091
1512,123,826.00,493.00,0,25100
1382,119,816.00,509.00,0,25108
1253,114,816.00,491.00,0,25116
1136,109,826.00,494.00,0,25124
1034,103,826.00,476.00,0,25133
932,98,826.00,459.00,0,25141
824,93,825.00,492.00,0,25148
712,89,827.00,493.00,0,25156
598,85,827.00,493.00,0,25164
480,81,825.00,509.00,0,25171
350,79,774.00,509.00,0,25180
216,75,503.00,524.00,0,25187
97,73,667.00,492.00,0,25195
-5,69,816.00,475.00,0,25202
-88,65,0.00,459.00,0,25209
-109,61,0.00,408.00,0,25218
-65,57,0.00,342.00,0,25225
19,53,809.00,325.00,0,25232
105,47,733.00,341.00,0,25240
189,42,84.00,358.00,0,25247
282,37,83.00,325.00,0,25254
385,32,243.00,325.00,0,25263
495,28,481.00,326.00,0,25271
607,25,671.00,325.00,0,25278
723,23,788.00,325.00,0,25286
851,23,826.00,308.00,0,25294
987,23,825.00,308.00,0,25302
1106,24,826.00,325.00,0,25310
1218,27,826.00,309.00,0,25318
1318,30,798.00,342.00,0,25326
1411,32,48.00,323.00,0,25333
1515,36,414.00,308.00,0,25341
1629,38,702.00,325.00,0,25350
1743,40,613.00,325.00,0,25358
1863,42,810.00,325.00,0,25366
1986,42,819.00,308.00,0,25374
2103,43,801.00,326.00,0,25382
2205,43,253.00,324.00,0,25390
2310,43,139.00,324.00,0,25398
2425,43,448.00,308.00,0,25406
2542,43,546.00,325.00,0,25414
2661,43,795.00,325.00,0,25422
2783,43,811.00,308.00,0,25431
2917,44,826.00,293.00,0,25439
3053,44,826.00,308.00,0,25447
3173,44,825.00,308.00,0,25454
3280,44,818.00,325.00,0,25462
3374,44,300.00,342.00,0,25470
3475,44,240.00,326.00,0,25479
3589,44,544.00,324.00,0,25487
3703,44,676.00,308.00,0,25495
3819,44,802.00,325.00,0,25503
3941,45,810.00,291.00,0,25511
4059,46,791.00,325.00,0,25519
4164,46,416.00,325.00,0,25527
4268,48,61.00,342.00,0,25535
4379,50,273.00,325.00,0,25543
4497,53,488.00,326.00,0,25551
4615,56,610.00,325.00,0,25559
4733,60,766.00,325.00,0,25567
4859,65,827.00,325.00,0,25575
4995,70,826.00,308.00,0,25583
5123,75,826.00,308.00,0,25591
5238,80,818.00,325.00,0,25600
5335,84,624.00,357.00,0,25608
5431,89,127.00,325.00,0,25616
5543,93,513.00,325.00,0,25623
5658,96,743.00,326.00,0,25631
5772,100,752.00,325.00,0,25639
5894,103,807.00,308.00,0,25649
6018,106,808.00,309.00,0,25657
6133,108,717.00,325.00,0,25665
6231,110,825.00,340.00,0,25673
6309,112,826.00,358.00,0,25681
6361,114,825.00,375.00,0,25690
6387,116,826.00,391.00,0,25698
6390,118,826.00,425.00,0,25706
6368,120,825.00,440.00,0,25715
6325,121,826.00,442.00,0,25723
6265,122,825.00,459.00,0,25732
6192,122,826.00,459.00,0,25740
6112,122,825.00,459.00,0,25748
6029,120,826.00,476.00,0,25756
5951,117,826.00,459.00,0,25764
5879,114,826.00,475.00,0,25773
5817,110,825.00,442.00,0,25782
5761,106,825.00,442.00,0,25790
5711,102,825.00,458.00,0,25798
5663,98,825.00,442.00,0,25806
5613,95,826.00,442.00,0,25815
5557,92,825.00,442.00,0,25822
5493,90,825.00,459.00,0,25830
5417,88,826.00,493.00,0,25838
5331,86,826.00,475.00,0,25846
5240,85,826.00,476.00,0,25854
5151,84,826.00,493.00,0,25863
5071,82,825.00,475.00,0,25871
5007,80,825.00,459.00,0,25879
4963,80,825.00,441.00,0,25886
